"Source:","/home/gustavo/Área de Trabalho/Unicamp/Antares/KiCad/Projetos/Avionica/Irapuru-II/Avionica.sch"
"Date:","Seg 25 Abr 2022 16:16:38 -03"
"Tool:","Eeschema 5.1.12-84ad8e8a86~92~ubuntu16.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","BMP280_Module","BMP280_Module","CharlesLabs:BMP280_Module","",""
"A2, ","1","SD_Card_Module","SD_Card_Module","CharlesLabs:SD_Card_Module","",""
"BZ1, ","1","Buzzer","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","Buzzer, polarized",""
"C1, ","1","100n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C2, C3, ","2","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"D1, D4, ","2","Green","LED_Small","LED_THT:LED_D3.0mm","Light emitting diode, small symbol",""
"D2, ","1","Red","LED_Small","LED_THT:LED_D3.0mm","Light emitting diode, small symbol",""
"D3, ","1","1N4148","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol",""
"F1, ","1","Polyfuse_Small","Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Castellated","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"F2, ","1","Fuse","Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","Fuse",""
"J1, J2, J5, ","3","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Header_1x2","Conn_01x02_Male","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K1, ","1","HK4100F-DC3V-SHG","G5V-1","Relay_THT:Relay_SPDT_HJR-4102","Ultra-miniature, Highly Sensitive SPDT Relay for Signal Circuits",""
"Q1, ","1","2N3906","2N3906","Package_TO_SOT_THT:TO-92_Inline","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92",""
"Q2, ","1","PN2222A","PN2222A","Package_TO_SOT_THT:TO-92_Inline","1A Ic, 40V Vce, NPN Transistor, General Purpose Transistor, TO-92",""
"R1, R5, ","2","1M","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R2, R3, ","2","4.7K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R4, ","1","0","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R6, R12, ","2","125","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R7, ","1","75","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R8, ","1","3.3K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R9, ","1","330","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R10, ","1","10K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R11, ","1","100","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"U1, ","1","ME6217C33M5G","ME6217C33M5G-BaseAurora","Package_TO_SOT_SMD:SOT-23-5","",""
"U2, ","1","4N32M","4N25","Package_DIP:DIP-6_W7.62mm","DC Optocoupler Base Connected, Vce 30V, CTR 20%, Viso 2500V, DIP6",""
"U3, ","1","NodeMCU1.0(ESP-12E)","NodeMCU1.0(ESP-12E)","ESP8266:ESP12F-Devkit-V3","",""
